Id Paket;Paket;Sarapan;Makan Siang;Makan Malam;Detail Makanan;Total Kalori;Total Protein;Total Karbohidrat;Total Lemak
P-015;S5;Nasi Merah (140g), Ikan Cakalang (280g), Apel (280g);Kentang (410g), Telur Ayam Kampung (280g), Terong Ungu (280g), Minyak Zaitun (30g);Ubi Jalar Ungu (410g), Udang Rebus (280g), Kangkung (280g), Santan (30g), Strawberry (410g);"Sarapan: Nasi Merah Cakalang (Nasi Merah Dengan Ikan Cakalang Asap Dan Apel); Siang: Kentang Telur Panggang Zaitun (Kentang Rebus Dengan Telur Ayam Kampung Dan Terong Panggang Minyak Zaitun); Malam: Ubi Ungu Udang Kuah Santan (Ubi Jalar Ungu Disajikan Bersama Udang Rebus Dan Kangkung Dalam Kuah Santan Gurih, Ditutup Strawberry).";2696;130.0;350.0;70.0
P-016;S6;Nasi Merah (110g), Dada Ayam (210g), Semangka (210g);Nasi Putih (320g), Dada Ayam (210g), Terong Ungu (210g), Kacang Kedelai (20g);Singkong (320g), Kacang Kedelai (210g), Kangkung (210g), Margarin (20g), Belimbing (320g);"Sarapan: Nasi Merah Dada Ayam (Nasi Merah Dengan Dada Ayam Panggang Dan Semangka); Siang: Ayam Terong Saus Kedelai (Nasi Putih Dengan Dada Ayam Dan Terong Ungu Saus Kacang Kedelai); Malam: Singkong Cah Kangkung Margarin (Singkong Rebus Disajikan Dengan Tumis Kangkung Margarin, Kacang Kedelai, Dan Belimbing).";2622;145.0;365.0;75.0
P-017;S7;Pasta/Mie (90g), Keju (180g), Pepaya (180g);Oatmeal (270g), Telur Ayam Kampung (180g), Terong Ungu (180g), Minyak Zaitun (20g);Roti Gandum (270g), Ikan Kakap (180g), Terong Ungu (180g), Alpukat (20g), Buah Naga (270g);"Sarapan: Macaroni Keju (Pasta Atau Mie Dimasak Dengan Saus Keju Gurih, Dilengkapi Pepaya); Siang: Bubur Oatmeal Gurih Telur (Oatmeal Dimasak Gurih Disajikan Dengan Telur Ayam Kampung Rebus Dan Terong Ditumis Minyak Zaitun); Malam: Roti Gandum Polos Ikan Kakap (Roti Gandum Polos Disajikan Dengan Ikan Kakap Panggang, Terong Ungu, Alpukat, Dan Buah Naga).";2629;120.0;340.0;80.0
P-018;S8;Nasi Putih (90g), Yogurt (170g), Apel (170g);Nasi Merah (260g), Putih Telur (170g), Terong Ungu (170g), Kacang Tanah (20g);Roti Gandum (260g), Yogurt (170g), Sawi Hijau (170g), Mentega (20g), Madu (260g);"Sarapan: Nasi Putih Dan Dessert Yogurt (Nasi Putih Polos Disajikan Terpisah Dengan Pencuci Mulut Yogurt Apel Segar); Siang: Nasi Merah Telur Kacang (Nasi Merah Dengan Putih Telur Rebus Dan Terong Ungu Bumbu Kacang Tanah); Malam: Roti Gandum Bakar Mentega (Roti Gandum Bakar Mentega Disajikan Bersama Sawi Hijau Rebus, Madu, Dan Segelas Minuman Yogurt).";2658;125.8;350.3;85.3
P-019;S9;Ubi Jalar Ungu (110g), Dada Ayam (210g), Pepaya (210g);Oatmeal (320g), Yogurt (210g), Kangkung (210g), Mentega (20g);Roti Gandum (320g), Edamame (210g), Bayam (210g), Minyak Wijen (20g), Pisang Ambon (320g);"Sarapan: Ubi Ungu Ayam Rebus (Ubi Jalar Ungu Kukus Dan Dada Ayam Rebus Bumbu Jahe, Dilengkapi Pepaya); Siang: Bubur Oatmeal Gurih Kangkung (Oatmeal Dimasak Gurih Disajikan Dengan Tumis Kangkung Mentega, Ditutup Dengan Minuman Yogurt); Malam: Roti Gandum Polos Edamame (Roti Gandum Polos Disajikan Dengan Camilan Edamame, Tumis Bayam Minyak Wijen, Dan Pisang Ambon).";2658;130.0;355.0;70.0
P-020;S10;Roti Gandum (130g), Ikan Bandeng (250g), Semangka (250g);Kentang (380g), Ikan Mas (250g), Sawi Hijau (250g), Kacang Kedelai (30g);Singkong (380g), Ikan Bandeng (250g), Wortel (250g), Minyak Ikan (30g), Nanas (380g);"Sarapan: Roti Gandum Polos Ikan Bandeng (Roti Gandum Polos Disajikan Bersama Ikan Bandeng Presto Dan Semangka); Siang: Ikan Mas Cah Sawi (Kentang Rebus Dengan Ikan Mas Dan Sawi Hijau Saus Kacang Kedelai); Malam: Ikan Bandeng Wortel (Ikan Bandeng Dan Wortel Dimasak Dengan Minyak Ikan, Disajikan Dengan Singkong Rebus Dan Nanas).";2694;125.0;355.0;70.0
P-021;M1;Nasi Merah (80g), Tempe (170g), Pisang Ambon (170g);Singkong (250g), Edamame (170g), Sawi Hijau (170g), Kacang Kedelai (20g);Nasi Merah (250g), Ikan Patin (170g), Sawi Hijau (170g), Margarin (20g), Apel (250g);"Sarapan: Nasi Merah Tempe Rebus (Nasi Merah Disajikan Dengan Tempe Rebus Bumbu Kuning Dan Buah Pisang Ambon Segar); Siang: Singkong Sawi Saus Kedelai (Singkong Rebus Dengan Edamame Dan Sawi Hijau Disiram Saus Kacang Kedelai); Malam: Nasi Merah Ikan Patin (Nasi Merah Disajikan Dengan Ikan Patin Dan Sawi Hijau Ditumis Margarin, Ditutup Buah Apel).";2260;108.9;335.7;62.0
P-022;M2;Ubi Jalar Kuning (110g), Ikan Mas (220g), Mangga (220g);Ubi Jalar Kuning (330g), Yogurt (220g), Kangkung (220g), Minyak Wijen (20g);Ubi Jalar Ungu (330g), Kacang Kedelai (220g), Bayam (220g), Minyak Kelapa (20g), Nanas (330g);"Sarapan: Ubi Kuning Ikan Mas (Ubi Jalar Kuning Rebus Dengan Ikan Mas Panggang Dan Potongan Buah Mangga); Siang: Ubi Kuning Tumis Kangkung (Ubi Jalar Kuning Disajikan Dengan Kangkung Tumis Minyak Wijen Dan Saus Yogurt); Malam: Ubi Ungu Bayam Kedelai (Ubi Jalar Ungu Rebus Dengan Tumis Bayam Minyak Kelapa Dan Kacang Kedelai, Ditutup Buah Nanas).";2193;120.3;284.6;76.5
P-023;M3;Kentang (80g), Udang Rebus (170g), Mangga (170g);Roti Gandum (250g), Tempe (170g), Kangkung (170g), Minyak Kelapa (20g);Ubi Jalar Ungu (250g), Dada Ayam (170g), Wortel (170g), Kacang Tanah (20g), Rambutan (250g);"Sarapan: Kentang Udang Rebus (Kentang Rebus Disajikan Dengan Udang Rebus Gurih Dan Potongan Buah Mangga); Siang: Roti Gandum Tumis Tempe Kangkung (Roti Gandum Polos Disajikan Bersama Lauk Tempe Dan Kangkung Yang Ditumis Menggunakan Minyak Kelapa); Malam: Ubi Ungu Ayam Wortel (Ubi Jalar Ungu Dengan Dada Ayam Dan Wortel Ditumis Bumbu Kacang Tanah, Ditutup Buah Rambutan).";2292;107.8;330.1;74.4
P-024;M4;Oatmeal (100g), Ikan Patin (200g), Jeruk (200g);Nasi Putih (310g), Ikan Patin (200g), Kangkung (200g), Mentega (20g);Singkong (310g), Ikan Patin (200g), Kangkung (200g), Santan (20g), Anggur (310g);"Sarapan: Bubur Oatmeal Gurih Patin (Oatmeal Dimasak Gurih Disajikan Dengan Suwiran Ikan Patin Dan Buah Jeruk); Siang: Nasi Putih Patin Mentega (Nasi Putih Dengan Ikan Patin Dan Kangkung Ditumis Mentega); Malam: Ikan Patin Kuah Santan (Singkong Rebus Dengan Ikan Patin Dan Kangkung Dimasak Kuah Santan Gurih, Dilengkapi Buah Anggur).";2237;106.8;335.9;62.2
P-025;M5;Ubi Jalar Kuning (100g), Kacang Kedelai (200g), Buah Naga (200g);Pasta/Mie (300g), Susu (200g), Sawi Hijau (200g), Minyak Kelapa (20g);Kentang (300g), Telur Ayam Kampung (200g), Bayam (200g), Minyak Wijen (20g), Mangga (300g);"Sarapan: Ubi Kuning Rebus Dan Kedelai (Ubi Jalar Kuning Rebus Disajikan Dengan Camilan Kacang Kedelai Dan Buah Naga Segar); Siang: Pasta Kuah Susu Sawi Hijau (Pasta Atau Mie Dimasak Dengan Kuah Susu Sapi, Minyak Kelapa, Dan Potongan Sawi Hijau); Malam: Kentang Telur Tumis Bayam (Kentang Rebus Dengan Telur Ayam Kampung Dan Sayur Bayam Yang Ditumis Harum Menggunakan Minyak Wijen, Ditutup Buah Mangga).";2274;95.9;309.8;65.5
P-026;M6;Ubi Jalar Ungu (130g), Tempe (260g), Belimbing (260g);Ubi Jalar Kuning (390g), Putih Telur (260g), Terong Ungu (260g), Alpukat (30g);Kentang (390g), Ikan Kakap (260g), Wortel (260g), Santan (30g), Mangga (390g);"Sarapan: Ubi Ungu Kukus Dan Tempe (Ubi Jalar Ungu Kukus Disajikan Dengan Lauk Tempe Rebus Bumbu Kuning Dan Irisan Belimbing); Siang: Ubi Kuning Putih Telur Alpukat (Ubi Jalar Kuning Rebus Disajikan Dengan Lauk Putih Telur, Terong Ungu, Dan Irisan Alpukat Segar); Malam: Kari Kakap Kentang Wortel (Kentang Rebus Dengan Ikan Kakap Dan Wortel Yang Dimasak Menggunakan Kuah Santan Gurih, Ditutup Buah Mangga).";2252;114.2;315.6;63.8
P-027;M7;Oatmeal (110g), Tempe (220g), Buah Naga (220g);Pasta/Mie (330g), Ikan Kakap (220g), Bayam (220g), Margarin (20g);Ubi Jalar Ungu (330g), Susu (220g), Wortel (220g), Minyak Kelapa (20g), Semangka (330g);"Sarapan: Bubur Oatmeal Gurih Tempe (Oatmeal Dimasak Gurih Disajikan Dengan Lauk Tempe Rebus Dan Potongan Buah Naga Segar); Siang: Pasta Tumis Kakap Bayam (Pasta Atau Mie Ditumis Menggunakan Margarin Bersama Ikan Kakap Panggang Dan Daun Bayam Segar); Malam: Ubi Ungu Kuah Susu Wortel (Ubi Jalar Ungu Kukus Disajikan Dengan Sayur Wortel Rebus Siram Kuah Susu Sapi Dan Minyak Kelapa, Ditutup Buah Semangka).";2217;109.9;301.9;75.3
P-028;M8;Ubi Jalar Kuning (90g), Tempe (170g), Rambutan (170g);Singkong (260g), Ikan Cakalang (170g), Kangkung (170g), Kacang Kedelai (20g);Nasi Putih (260g), Daging Sapi (170g), Wortel (170g), Santan (20g), Belimbing (260g);"Sarapan: Ubi Kuning Tempe Bacem (Ubi Jalar Kuning Rebus Dengan Lauk Tempe Rebus Dan Rambutan); Siang: Singkong Cakalang Suwir (Singkong Rebus Pengganti Nasi Dengan Cakalang Suwir Dan Kangkung Tumis Kacang Kedelai); Malam: Semur Daging Sapi Dan Nasi Putih (Nasi Putih Dengan Daging Sapi Tanpa Lemak, Wortel Rebus, Dan Kuah Santan, Ditutup Dengan Buah Belimbing).";2246;134.9;291.6;67.8
P-029;M9;Singkong (100g), Ikan Mas (190g), Anggur (190g);Nasi Putih (290g), Daging Sapi (190g), Sawi Hijau (190g), Kacang Tanah (20g);Nasi Merah (290g), Udang Rebus (190g), Sawi Hijau (190g), Alpukat (20g), Mangga (290g);"Sarapan: Singkong Goreng Ikan Mas (Singkong Rebus Dengan Ikan Mas Panggang Kering Dan Anggur); Siang: Cah Sawi Daging Sapi (Nasi Putih Dengan Tumis Sawi Hijau Dan Irisan Daging Sapi Bumbu Kacang Tanah); Malam: Nasi Merah Udang Sawi (Nasi Merah Dengan Udang Rebus, Sawi Hijau, Dan Alpukat, Ditutup Buah Mangga).";2270;122.9;307.3;70.0
P-030;M10;Ubi Jalar Ungu (80g), Dada Ayam (160g), Jambu Biji (160g);Singkong (240g), Tempe (160g), Bayam (160g), Minyak Kelapa (20g);Roti Gandum (240g), Ikan Bandeng (160g), Sawi Hijau (160g), Alpukat (20g), Pepaya (240g);"Sarapan: Ubi Ungu Dada Ayam (Ubi Jalar Ungu Kukus Dengan Dada Ayam Panggang Dan Jambu Biji); Siang: Singkong Tempe Kelapa (Singkong Rebus Dan Tempe Ditumis Minyak Kelapa Bersama Bayam); Malam: Roti Gandum Polos Ikan Bandeng (Roti Gandum Polos Disajikan Bersama Ikan Bandeng Panggang, Sawi Hijau, Alpukat, Dan Buah Pepaya).";2254;116.1;300.9;69.3
